,ori,ori9,population,agency_name,year,state,state_abb,population_group,country_division,fips_state_code,fips_county_code,fips_state_county_code,fips_place_code,longitude,latitude,agg_assault_tot_arrests,arson_tot_arrests,burglary_tot_arrests,mtr_veh_theft_tot_arrests,murder_tot_arrests,rape_tot_arrests,robbery_tot_arrests,theft_tot_arrests
366868,MI76346,MI7634600,780,deckerville,2019,michigan,MI,"city under 2,500",east north central,26,151,26151,21100,-82.642815,43.449155,0,0,0,0,0,0,0,0
366914,MI76530,MI7653000,1099,lexington,2019,michigan,MI,"city under 2,500",east north central,26,151,26151,47280,-82.642815,43.449155,0,0,0,0,0,0,0,0
366961,MI76558,MI7655800,1756,marlette,2019,michigan,MI,"city under 2,500",east north central,26,151,26151,51820,-82.642815,43.449155,1,0,0,0,0,0,0,0
367094,MI76653,MI7665300,591,peck,2019,michigan,MI,"city under 2,500",east north central,26,151,26151,63260,-82.642815,43.449155,0,0,0,0,0,0,0,0
367178,MI76730,MI7673000,2508,sandusky,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,151,26151,71540,-82.642815,43.449155,0,0,0,0,0,0,0,0
367225,MI77077,MI7707700,0,sp: schoolcraft county,2019,michigan,MI,"non-msa county under 10,000",east north central,26,153,26153,99153,-86.199352,46.020758,1,0,2,2,0,0,0,1
367267,MI77177,MI7717700,5084,schoolcraft,2019,michigan,MI,"non-msa county under 10,000",east north central,26,153,26153,99153,-86.199352,46.020758,1,0,0,1,0,0,0,0
367314,MI77551,MI7755100,2915,manistique,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,153,26153,50760,-86.199352,46.020758,4,0,1,0,0,1,0,7
367361,MI78015,0,0,"state police, owosso",2019,michigan,MI,msa state police,east north central,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367365,MI78078,MI7807800,0,sp: shiawassee county,2019,michigan,MI,"msa-county under 10,000",east north central,26,155,26155,99155,-84.146352,42.951545,17,0,2,1,0,2,1,25
367407,MI78178,MI7817800,39682,shiawassee,2019,michigan,MI,"msa-county 25,000 thru 99,999",east north central,26,155,26155,99155,-84.146352,42.951545,3,1,2,1,0,0,0,16
367454,MI78230,MI7823000,494,bancroft,2019,michigan,MI,"city under 2,500",east north central,26,155,26155,05080,-84.146352,42.951545,0,0,0,0,0,0,0,0
367585,MI78335,MI7833500,3337,corunna,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,155,26155,18300,-84.146352,42.951545,2,0,0,0,0,0,0,0
367632,MI78358,MI7835800,3825,durand,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,155,26155,23500,-84.146352,42.951545,0,0,0,0,0,0,1,3
367679,MI78510,MI7851000,1281,laingsburg,2019,michigan,MI,"city under 2,500",east north central,26,155,26155,44200,-84.146352,42.951545,0,0,0,0,0,0,0,0
367726,MI78526,MI7852600,407,lennon,2019,michigan,MI,"city under 2,500",east north central,26,155,26155,46880,-84.146352,42.951545,0,0,0,0,0,0,0,0
367769,MI78596,MI7859600,894,morrice,2019,michigan,MI,"city under 2,500",east north central,26,155,26155,55560,-84.146352,42.951545,0,0,0,0,0,0,0,0
367816,MI78614,MI7861400,552,new lothrop,2019,michigan,MI,"city under 2,500",east north central,26,155,26155,57520,-84.146352,42.951545,0,0,0,0,0,0,0,0
367863,MI78645,MI7864500,14399,owosso,2019,michigan,MI,"city 10,000 thru 24,999",east north central,26,155,26155,61940,-84.146352,42.951545,28,1,11,4,1,2,1,11
367910,MI78660,MI7866000,2075,perry,2019,michigan,MI,"city under 2,500",east north central,26,155,26155,63700,-84.146352,42.951545,1,0,0,0,0,0,0,0
367957,MI78797,MI7879700,770,vernon,2019,michigan,MI,"city under 2,500",east north central,26,155,26155,82020,-84.146352,42.951545,0,0,0,0,0,0,0,0
368004,MI79079,MI7907900,0,sp: tuscola county,2019,michigan,MI,"non-msa county under 10,000",east north central,26,157,26157,99157,-83.436618,43.487902,11,0,2,1,0,5,0,4
368046,MI79179,MI7917900,38850,tuscola,2019,michigan,MI,"non-msa county 25,000 thru 99,999",east north central,26,157,26157,99157,-83.436618,43.487902,23,0,5,6,1,5,0,13
368093,MI79204,MI7920400,374,akron,2019,michigan,MI,"city under 2,500",east north central,26,157,26157,99991,-83.436618,43.487902,0,0,0,0,0,0,0,0
368165,MI79290,MI7929000,3969,caro,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,157,26157,13420,-83.436618,43.487902,5,0,0,0,0,1,0,41
368212,MI79296,MI7929600,2268,cass city,2019,michigan,MI,"city under 2,500",east north central,26,157,26157,13880,-83.436618,43.487902,0,0,0,0,0,0,0,3
368298,MI79415,MI7941500,360,gagetown,2019,michigan,MI,"city under 2,500",east north central,26,157,26157,31180,-83.436618,43.487902,0,0,0,0,0,0,0,0
368345,MI79509,MI7950900,409,kingston,2019,michigan,MI,"city under 2,500",east north central,26,157,26157,43380,-83.436618,43.487902,0,0,0,0,0,0,0,0
368382,MI79566,MI7956600,882,mayville,2019,michigan,MI,"city under 2,500",east north central,26,157,26157,52540,-83.436618,43.487902,0,0,0,0,0,0,0,0
368429,MI79587,MI7958700,995,millington,2019,michigan,MI,"city under 2,500",east north central,26,157,26157,54220,-83.436618,43.487902,0,0,0,0,0,0,0,0
368476,MI79695,MI7969500,1357,reese,2019,michigan,MI,"city under 2,500",east north central,26,157,26157,67900,-83.436618,43.487902,0,0,0,0,0,0,0,0
368562,MI79795,MI7979500,2534,vassar,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,157,26157,81840,-83.436618,43.487902,4,0,0,0,0,1,0,2
368672,MI80051,0,0,"state police, paw paw",2019,michigan,MI,non-msa state police,east north central,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368676,MI80080,MI8008000,0,sp: van buren county,2019,michigan,MI,"non-msa county under 10,000",east north central,26,159,26159,99159,-86.305696,42.283986,10,0,3,2,0,4,1,5
368718,MI80180,MI8018000,54712,van buren,2019,michigan,MI,"non-msa county 25,000 thru 99,999",east north central,26,159,26159,99159,-86.305696,42.283986,20,0,11,5,0,4,0,21
368765,MI80231,MI8023100,1823,bangor,2019,michigan,MI,"city under 2,500",east north central,26,159,26159,05140,-86.305696,42.283986,6,0,0,0,0,0,0,1
368892,MI80345,MI8034500,1731,decatur,2019,michigan,MI,"city under 2,500",east north central,26,159,26159,21040,-86.305696,42.283986,1,0,0,0,0,0,0,1
368982,MI80463,MI8046300,2589,hartford,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,159,26159,36960,-86.305696,42.283986,2,0,0,0,0,0,0,0
369072,MI80524,MI8052400,1799,lawton,2019,michigan,MI,"city under 2,500",east north central,26,159,26159,46500,-86.305696,42.283986,1,0,0,0,0,0,0,0
369119,MI80564,MI8056400,1970,mattawan,2019,michigan,MI,"city under 2,500",east north central,26,159,26159,52380,-86.305696,42.283986,0,0,2,1,0,0,0,2
369166,MI80651,MI8065100,3370,paw paw,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,159,26159,62980,-86.305696,42.283986,3,0,3,1,0,1,1,88
369213,MI80747,MI8074700,4323,south haven,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,159,26159,74980,-86.305696,42.283986,4,0,3,4,0,0,0,61
369260,MI80873,MI8087300,2853,covert township,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,159,26159,18560,-86.305696,42.283986,3,0,3,0,0,1,0,4
369340,MI81026,0,0,"state police, ypsilanti",2019,michigan,MI,msa state police,east north central,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369344,MI81081,MI8108100,0,sp: washtenaw county,2019,michigan,MI,"msa-county under 10,000",east north central,26,161,26161,99161,-83.844634,42.252327,8,0,2,4,0,2,0,9
369386,MI81181,MI8118100,162050,washtenaw,2019,michigan,MI,"msa-county 100,000+",east north central,26,161,26161,99161,-83.844634,42.252327,144,2,25,8,2,5,13,40
369433,MI81218,MI8121800,122893,ann arbor,2019,michigan,MI,"city 100,000 thru 249,999",east north central,26,161,26161,03000,-83.844634,42.252327,85,2,25,14,2,12,24,246
369480,MI81310,MI8131000,5543,chelsea,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,161,26161,15020,-83.844634,42.252327,1,0,0,0,0,0,0,2
369570,MI81366,MI8136600,0,eastern michigan univers,2019,michigan,MI,"city under 2,500",east north central,26,161,26161,89140,-83.844634,42.252327,3,0,4,0,0,0,1,20
369691,MI81584,MI8158400,4008,milan,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,161,26161,53920,-83.844634,42.252327,3,0,1,2,0,1,0,5
369738,MI81728,MI8172800,9431,saline,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,161,26161,71140,-83.844634,42.252327,2,0,0,0,0,0,0,4
369785,MI81805,0,0,washtenaw community coll,2019,michigan,MI,"city under 2,500",east north central,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369787,MI81836,MI8183600,21178,ypsilanti,2019,michigan,MI,"city 10,000 thru 24,999",east north central,26,161,26161,89140,-83.844634,42.252327,40,0,6,2,1,8,12,20
369834,MI81866,MI8186600,0,hcma: hudson mlls mtrprk,2019,michigan,MI,"city under 2,500",east north central,26,161,26161,99161,-83.844634,42.252327,0,0,0,0,0,0,0,0
369881,MI81903,MI8190300,0,univ of mi: ann arbor,2019,michigan,MI,"city under 2,500",east north central,26,161,26161,29000,-83.844634,42.252327,4,0,1,1,0,1,0,24
369911,MI81906,MI8190600,39417,pittsfield township,2019,michigan,MI,"city 25,000 thru 49,999",east north central,26,161,26161,64560,-83.844634,42.252327,14,0,4,7,0,12,7,121
369954,MI81964,MI8196400,8788,northfield township,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,161,26161,58280,-83.844634,42.252327,4,0,3,0,0,1,0,2
369989,MI82020,0,0,"state police, detroit",2019,michigan,MI,"city under 2,500",east north central,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369993,MI82029,0,0,"state police, detroit",2019,michigan,MI,msa state police,east north central,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369997,MI82082,MI8208200,0,sp: wayne county,2019,michigan,MI,"msa-county under 10,000",east north central,26,163,26163,99163,-83.261953,42.284664,6,0,0,21,0,0,0,17
370039,MI82182,MI8218200,0,wayne,2019,michigan,MI,"msa-county under 10,000",east north central,26,163,26163,99163,-83.261953,42.284664,0,0,0,0,0,0,0,0
370086,MI82212,MI8221200,26945,allen park,2019,michigan,MI,"city 25,000 thru 49,999",east north central,26,163,26163,01380,-83.261953,42.284664,12,1,2,1,0,0,1,54
370133,MI82246,MI8224600,3873,belleville,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,163,26163,07020,-83.261953,42.284664,3,0,1,0,0,0,0,3
370180,MI82343,MI8234300,93902,dearborn,2019,michigan,MI,"city 50,000 thru 99,999",east north central,26,163,26163,21000,-83.261953,42.284664,94,2,36,22,6,2,30,707
370227,MI82344,MI8234400,55368,dearborn heights,2019,michigan,MI,"city 50,000 thru 99,999",east north central,26,163,26163,21020,-83.261953,42.284664,90,2,20,4,0,5,12,79
370274,MI82349,MI8234900,663502,detroit,2019,michigan,MI,"city 500,000 thru 999,999",east north central,26,163,26163,22000,-83.261953,42.284664,2447,57,336,146,177,68,351,510
370321,MI82370,MI8237000,9601,ecorse,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,163,26163,24740,-83.261953,42.284664,14,3,10,1,0,0,4,10
370368,MI82397,MI8239700,10024,flat rock,2019,michigan,MI,"city 10,000 thru 24,999",east north central,26,163,26163,28360,-83.261953,42.284664,25,0,0,1,0,0,1,9
370415,MI82420,MI8242000,26420,garden city,2019,michigan,MI,"city 25,000 thru 49,999",east north central,26,163,26163,31420,-83.261953,42.284664,33,0,9,2,0,1,7,19
370462,MI82423,MI8242300,4467,gibraltar,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,163,26163,32020,-83.261953,42.284664,4,0,0,2,0,0,0,0
370509,MI82445,MI8244500,10135,grosse ile township,2019,michigan,MI,"city 10,000 thru 24,999",east north central,26,163,26163,35420,-83.261953,42.284664,5,0,1,0,0,0,0,0
370556,MI82446,MI8244600,5141,grosse pointe,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,163,26163,35480,-83.261953,42.284664,1,0,0,0,0,0,1,6
370603,MI82447,MI8244700,9108,grosse pointe farms,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,163,26163,35520,-83.261953,42.284664,2,0,0,2,0,0,6,12
370650,MI82448,MI8244800,11041,grosse pointe park,2019,michigan,MI,"city 10,000 thru 24,999",east north central,26,163,26163,35540,-83.261953,42.284664,3,0,4,1,0,2,4,16
370697,MI82449,MI8244900,2759,grosse pointe shores,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,163,26163,82453,-83.261953,42.284664,1,0,0,0,0,0,0,4
370744,MI82450,MI8245000,15350,grosse pointe woods,2019,michigan,MI,"city 10,000 thru 24,999",east north central,26,163,26163,35580,-83.261953,42.284664,9,0,2,1,0,0,2,10
370791,MI82453,MI8245300,21633,hamtramck,2019,michigan,MI,"city 10,000 thru 24,999",east north central,26,163,26163,36280,-83.261953,42.284664,53,0,11,0,0,2,15,24
370838,MI82458,MI8245800,13746,harper woods,2019,michigan,MI,"city 10,000 thru 24,999",east north central,26,163,26163,36700,-83.261953,42.284664,39,0,9,0,1,0,12,90
370885,MI82471,MI8247100,10703,highland park,2019,michigan,MI,"city 10,000 thru 24,999",east north central,26,163,26163,38180,-83.261953,42.284664,36,4,3,2,0,2,6,35
370932,MI82490,MI8249000,24268,inkster,2019,michigan,MI,"city 10,000 thru 24,999",east north central,26,163,26163,40680,-83.261953,42.284664,63,2,11,6,9,1,4,11
370979,MI82534,MI8253400,36336,lincoln park,2019,michigan,MI,"city 25,000 thru 49,999",east north central,26,163,26163,47800,-83.261953,42.284664,69,0,12,4,0,1,10,81
371026,MI82538,MI8253800,93644,livonia,2019,michigan,MI,"city 50,000 thru 99,999",east north central,26,163,26163,49000,-83.261953,42.284664,68,1,24,13,0,3,13,600
371073,MI82572,MI8257200,10264,melvindale,2019,michigan,MI,"city 10,000 thru 24,999",east north central,26,163,26163,52940,-83.261953,42.284664,13,0,2,0,0,0,0,10
371120,MI82624,MI8262400,3301,northville,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,163,26163,58980,-83.261953,42.284664,3,0,0,0,0,0,0,4
371167,MI82672,MI8267200,9175,plymouth,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,163,26163,65060,-83.261953,42.284664,1,1,1,2,0,0,1,8
371214,MI82693,MI8269300,46742,redford township,2019,michigan,MI,"city 25,000 thru 49,999",east north central,26,163,26163,67625,-83.261953,42.284664,93,1,22,5,3,3,2,44
371261,MI82700,MI8270000,7404,river rouge,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,163,26163,68760,-83.261953,42.284664,16,0,5,4,1,1,6,2
371308,MI82701,MI8270100,12027,riverview,2019,michigan,MI,"city 10,000 thru 24,999",east north central,26,163,26163,68880,-83.261953,42.284664,13,0,0,0,0,0,1,5
371355,MI82705,MI8270500,3165,rockwood,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,163,26163,69180,-83.261953,42.284664,0,0,0,0,0,0,0,0
371402,MI82709,MI8270900,23507,romulus,2019,michigan,MI,"city 10,000 thru 24,999",east north central,26,163,26163,69420,-83.261953,42.284664,57,0,7,2,0,2,2,11
371449,MI82752,MI8275200,28979,southgate,2019,michigan,MI,"city 25,000 thru 49,999",east north central,26,163,26163,74960,-83.261953,42.284664,17,2,4,1,0,1,4,305
371496,MI82770,MI8277000,9407,sumpter township,2019,michigan,MI,"city 2,500 thru 9,999",east north central,26,163,26163,77360,-83.261953,42.284664,7,0,0,0,0,0,0,2
371543,MI82775,MI8277500,60923,taylor,2019,michigan,MI,"city 50,000 thru 99,999",east north central,26,163,26163,79000,-83.261953,42.284664,126,1,35,6,1,7,11,341
371590,MI82783,MI8278300,18147,trenton,2019,michigan,MI,"city 10,000 thru 24,999",east north central,26,163,26163,80420,-83.261953,42.284664,9,0,1,1,0,0,0,1
371637,MI82793,MI8279300,28294,van buren township,2019,michigan,MI,"city 25,000 thru 49,999",east north central,26,163,26163,81660,-83.261953,42.284664,41,0,0,0,0,0,2,130
371680,MI82812,MI8281200,16816,wayne,2019,michigan,MI,"city 10,000 thru 24,999",east north central,26,163,26163,84940,-83.261953,42.284664,34,0,3,3,0,2,2,4
371727,MI82817,MI8281700,81444,westland,2019,michigan,MI,"city 50,000 thru 99,999",east north central,26,163,26163,86000,-83.261953,42.284664,111,3,32,8,1,11,26,340
371774,MI82831,MI8283100,12438,woodhaven,2019,michigan,MI,"city 10,000 thru 24,999",east north central,26,163,26163,88380,-83.261953,42.284664,0,0,0,0,0,0,0,0
371821,MI82833,MI8283300,24829,wyandotte,2019,michigan,MI,"city 10,000 thru 24,999",east north central,26,163,26163,88900,-83.261953,42.284664,19,0,8,1,1,2,3,20
371868,MI82844,MI8284400,0,hcma: lower huron mtrprk,2019,michigan,MI,"city under 2,500",east north central,26,163,26163,99163,-83.261953,42.284664,0,0,0,0,0,0,0,0
371915,MI82862,MI8286200,16089,huron township,2019,michigan,MI,"city 10,000 thru 24,999",east north central,26,163,26163,40040,-83.261953,42.284664,10,0,2,0,0,0,0,3
371962,MI82868,MI8286800,29170,northville township,2019,michigan,MI,"city 25,000 thru 49,999",east north central,26,163,26163,59000,-83.261953,42.284664,8,0,5,2,0,0,0,69
372009,MI82880,0,0,wayne state university,2019,michigan,MI,"city under 2,500",east north central,26,163,26163,22000,-83.102641,42.387137,0,0,0,0,0,0,0,0
372013,MI82907,MI8290700,0,univ of mi: dearborn,2019,michigan,MI,"city under 2,500",east north central,26,163,26163,21000,-83.261953,42.284664,0,0,0,0,0,0,0,2
372034,MI82908,MI8290800,93406,canton township,2019,michigan,MI,"city 50,000 thru 99,999",east north central,26,163,26163,13120,-83.261953,42.284664,49,1,13,7,0,4,2,367
372077,MI82939,MI8293900,0,wayne county airport,2019,michigan,MI,"city under 2,500",east north central,26,163,26163,99163,-83.261953,42.284664,1,0,0,3,0,0,0,31
372116,MI82947,MI8294700,32083,brownstown township,2019,michigan,MI,"city 25,000 thru 49,999",east north central,26,163,26163,11220,-83.261953,42.284664,13,2,6,0,2,1,0,11
372155,MI82965,MI8296500,27020,plymouth township,2019,michigan,MI,"city 25,000 thru 49,999",east north central,26,163,26163,65080,-83.261953,42.284664,6,1,6,7,0,0,0,12
372187,MI82974,0,0,schoolcraft college,2019,michigan,MI,"city under 2,500",east north central,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372194,MI83083,MI8308300,0,sp: wexford county,2019,michigan,MI,"non-msa county under 10,000",east north central,26,165,26165,99165,-85.570046,44.331375,6,0,4,5,0,8,0,25
372236,MI83183,MI8318300,21463,wexford,2019,michigan,MI,"non-msa county 10,000 thru 24,999",east north central,26,165,26165,99165,-85.570046,44.331375,2,0,4,0,0,1,0,42
372326,MI83281,MI8328100,10466,cadillac,2019,michigan,MI,"city 10,000 thru 24,999",east north central,26,165,26165,12320,-85.570046,44.331375,13,0,2,1,0,0,0,11
372373,MI83569,MI8356900,1544,manton,2019,michigan,MI,"city under 2,500",east north central,26,165,26165,50880,-85.570046,44.331375,0,0,0,0,0,0,0,0
372450,MIATF02,0,0,bureau of atf grand rapi,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372454,MIATF04,0,0,bureau of atf flint,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372458,MIATF06,0,0,bureau of atf ann arbor,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372462,MIATFDE,0,0,bureau of atf dist off d,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372466,MIDEA01,0,0,"dea, detroit",2019,michigan,MI,"city under 2,500",east north central,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372510,MIDI009,MIDI00900,0,pokagon tribal,2019,michigan,MI,"city under 2,500",east north central,26,027,26027,22880,-85.999458,41.91624,0,0,0,2,0,0,0,32
372522,MIDI030,MIDI03000,0,gun lake tribal,2019,michigan,MI,"city under 2,500",east north central,26,005,26005,84880,-86.634745,42.595787,0,0,0,3,0,0,0,114
372531,MIDI050,MIDI05000,0,keweenaw bay tribal,2019,michigan,MI,"city under 2,500",east north central,26,013,26013,05320,-88.356022,46.696068,0,0,0,0,0,0,0,0
372544,MIDI052,MIDI05200,0,sault ste. marie tribal,2019,michigan,MI,"city under 2,500",east north central,26,033,26033,71740,-84.52063,46.321819,0,0,0,0,0,0,0,0
372557,MIDI053,MIDI05300,0,saginaw chippewa tribal,2019,michigan,MI,"city under 2,500",east north central,26,073,26073,56020,-84.839424,43.645233,10,0,4,3,0,2,0,30
372570,MIDI054,MIDI05400,0,bay mills tribal,2019,michigan,MI,"city under 2,500",east north central,26,033,26033,10680,-84.52063,46.321819,2,0,5,0,0,0,1,1
372583,MIDI055,MIDI05500,0,l trvrs bay bnds odawa i,2019,michigan,MI,"city under 2,500",east north central,26,047,26047,36560,-84.986822,45.590094,0,0,0,0,0,0,0,2
372596,MIDI060,MIDI06000,0,little rvr bnd ottawa in,2019,michigan,MI,"city under 2,500",east north central,26,101,26101,50720,-86.602967,44.350385,0,0,0,0,0,0,0,3
372609,MIDI070,MIDI07000,0,nottawaseppi huron ptwtm,2019,michigan,MI,"city under 2,500",east north central,26,077,26077,31100,-85.532854,42.246266,0,0,0,0,0,0,0,0
372621,MIFBIDE,0,0,"fbi, detroit",2019,98,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372625,MIFPS01,0,0,"gsa, federal protective",2019,michigan,MI,"city under 2,500",east north central,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372635,MK00100,0,0,dept of public safety,2019,69,0,"city under 2,500",possessions,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372639,MN00100,MN0010000,12900,aitkin,2019,minnesota,MN,"non-msa county 10,000 thru 24,999",west north central,27,001,27001,99001,-93.41976,46.602446,4,0,4,2,1,2,0,7
372686,MN00101,0,1985,aitkin,2019,minnesota,MN,"city under 2,500",west north central,27,001,27001,00460,-93.707468,46.532079,0,0,0,0,0,0,0,8
372692,MN00102,0,363,mcgregor,2019,minnesota,MN,"city under 2,500",west north central,27,001,27001,39014,-93.306185,46.608221,0,0,0,0,0,0,0,0
372696,MN00104,0,585,hill city,2019,minnesota,MN,"city under 2,500",west north central,27,001,27001,29096,-93.596546,46.988536,0,0,0,2,0,0,0,1
372702,MN00200,MN0020000,85339,anoka,2019,minnesota,MN,"msa-county 25,000 thru 99,999",west north central,27,003,27003,99003,-93.242723,45.27411,24,0,3,13,0,2,5,164
372749,MN00201,MN0020100,17591,anoka,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,003,27003,01720,-93.242723,45.27411,17,0,2,0,0,0,5,29
372796,MN00202,MN0020200,66260,blaine,2019,minnesota,MN,"city 50,000 thru 99,999",west north central,27,003,27003,06382,-93.242723,45.27411,8,1,14,10,1,1,9,361
372843,MN00203,MN0020300,11025,centennial lakes,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,003,27003,99991,-93.242723,45.27411,4,1,4,3,0,0,0,12
372890,MN00204,MN0020400,20632,columbia heights,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,003,27003,12700,-93.242723,45.27411,15,1,11,3,0,2,16,64
372937,MN00205,MN0020500,62652,coon rapids,2019,minnesota,MN,"city 50,000 thru 99,999",west north central,27,003,27003,13114,-93.242723,45.27411,39,0,25,10,0,1,21,302
372984,MN00206,MN0020600,27805,fridley,2019,minnesota,MN,"city 25,000 thru 49,999",west north central,27,003,27003,22814,-93.242723,45.27411,25,2,15,10,0,1,4,269
373031,MN00207,MN0020700,21925,lino lakes,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,003,27003,37322,-93.242723,45.27411,9,0,4,0,0,1,1,19
373078,MN00208,MN0020800,6789,spring lake park,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,003,27003,61996,-93.242723,45.27411,5,0,5,0,0,0,0,3
373297,MN00213,MN0021300,27358,ramsey,2019,minnesota,MN,"city 25,000 thru 49,999",west north central,27,003,27003,53026,-93.242723,45.27411,6,0,1,3,0,0,0,19
373342,MN00214,MN0021400,753,hilltop,2019,minnesota,MN,"city under 2,500",west north central,27,003,27003,29258,-93.242723,45.27411,0,0,0,0,0,0,0,0
373386,MN00215,MN0021500,7894,st. francis,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,003,27003,56950,-93.242723,45.27411,10,0,1,1,0,0,0,5
373410,MN00300,MN0030000,22221,becker,2019,minnesota,MN,"non-msa county 10,000 thru 24,999",west north central,27,005,27005,99005,-95.741757,46.937629,5,0,5,4,0,4,0,4
373457,MN00301,MN0030100,9362,detroit lakes,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,005,27005,15832,-95.741757,46.937629,6,0,4,2,0,0,3,141
373504,MN00302,0,1397,frazee,2019,minnesota,MN,"city under 2,500",west north central,27,005,27005,22472,-95.701067,46.728447,0,0,0,0,0,0,0,0
373508,MN00303,0,527,audubon,2019,minnesota,MN,"city under 2,500",west north central,27,005,27005,02728,-95.978102,46.861591,0,0,0,0,0,0,0,0
373512,MN00304,0,801,lake park,2019,minnesota,MN,"city under 2,500",west north central,27,005,27005,34784,-96.09563,46.885798,0,0,0,0,0,0,0,0
373516,MN00309,0,231,callaway,2019,minnesota,MN,"city under 2,500",west north central,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373520,MN00400,MN0040000,30661,beltrami,2019,minnesota,MN,"non-msa county 25,000 thru 99,999",west north central,27,007,27007,99007,-94.986698,47.878825,15,0,12,4,1,2,3,15
373567,MN00401,MN0040100,15550,bemidji,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,007,27007,05068,-94.986698,47.878825,26,0,11,10,0,1,4,454
373614,MN00402,MN0040200,838,blackduck,2019,minnesota,MN,"city under 2,500",west north central,27,007,27007,06256,-94.986698,47.878825,1,0,0,0,0,0,0,1
373630,MN00500,MN0050000,13530,benton,2019,minnesota,MN,"msa-county 10,000 thru 24,999",west north central,27,009,27009,99009,-94.001439,45.701225,5,1,7,4,0,0,1,4
373677,MN00501,0,2671,foley,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,009,27009,21536,-93.910983,45.663785,0,0,0,0,0,0,0,0
373681,MN00502,MN0050200,14015,sauk rapids,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,009,27009,58684,-94.001439,45.701225,14,0,5,2,0,1,0,48
373728,MN00503,0,1389,rice,2019,minnesota,MN,"city under 2,500",west north central,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373732,MN00600,MN0060000,3171,big stone,2019,minnesota,MN,"non-msa county under 10,000",west north central,27,011,27011,99011,-96.402226,45.419925,0,0,1,1,0,0,0,3
373779,MN00601,MN0060100,1774,ortonville,2019,minnesota,MN,"city under 2,500",west north central,27,011,27011,48706,-96.402226,45.419925,0,0,3,2,0,1,0,2
373826,MN00700,MN0070000,15678,blue earth,2019,minnesota,MN,"msa-county 10,000 thru 24,999",west north central,27,013,27013,99013,-94.064012,44.03371,12,0,4,3,0,8,0,15
373873,MN00701,MN0070100,42955,mankato,2019,minnesota,MN,"city 25,000 thru 49,999",west north central,27,013,27013,39878,-94.064012,44.03371,52,2,40,20,0,11,12,568
373920,MN00702,MN0070200,2203,mapleton,2019,minnesota,MN,"city under 2,500",west north central,27,013,27013,40310,-94.064012,44.03371,0,0,0,0,0,2,0,5
